Series Name,"Series Code","Country Name","Country Code","Time","Time Code","Value"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","China","CHN","2002","YR2002","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","China","CHN","2003","YR2003","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","China","CHN","2004","YR2004","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","China","CHN","2005","YR2005","30.2"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","China","CHN","2006","YR2006","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","China","CHN","2007","YR2007","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","China","CHN","2008","YR2008","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","China","CHN","2009","YR2009","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","China","CHN","2010","YR2010","17.2"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","China","CHN","2011","YR2011","12.7"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","China","CHN","2012","YR2012","10.2"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","China","CHN","2013","YR2013","8.5"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","China","CHN","2014","YR2014","7.2"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","China","CHN","2015","YR2015","5.7"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","China","CHN","2016","YR2016","4.5"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","China","CHN","2017","YR2017","3.1"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","China","CHN","2018","YR2018","1.7"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","China","CHN","2019","YR2019","0.6"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","China","CHN","2020","YR2020","0"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","China","CHN","2021","YR2021","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","China","CHN","2022","YR2022","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","China","CHN","2023","YR2023","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","China","CHN","2024","YR2024","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","China","CHN","2025","YR2025","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","China","CHN","time function","(time function)","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Colombia","COL","1995","YR1995","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Colombia","COL","1996","YR1996","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Colombia","COL","1997","YR1997","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Colombia","COL","1998","YR1998","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Colombia","COL","1999","YR1999","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Colombia","COL","2000","YR2000","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Colombia","COL","2001","YR2001","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Colombia","COL","2002","YR2002","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Colombia","COL","2003","YR2003","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Colombia","COL","2004","YR2004","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Colombia","COL","2005","YR2005","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Colombia","COL","2006","YR2006","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Colombia","COL","2007","YR2007","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Colombia","COL","2008","YR2008","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Colombia","COL","2009","YR2009","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Colombia","COL","2010","YR2010","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Colombia","COL","2011","YR2011","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Colombia","COL","2012","YR2012","41"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Colombia","COL","2013","YR2013","38.7"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Colombia","COL","2014","YR2014","37"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Colombia","COL","2015","YR2015","36.8"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Colombia","COL","2016","YR2016","36.8"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Colombia","COL","2017","YR2017","35.9"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Colombia","COL","2018","YR2018","35.5"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Colombia","COL","2019","YR2019","36.5"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Colombia","COL","2020","YR2020","43.1"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Colombia","COL","2021","YR2021","39.7"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Colombia","COL","2022","YR2022","36.6"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Colombia","COL","2023","YR2023","34.6"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Colombia","COL","2024","YR2024","31.8"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Colombia","COL","2025","YR2025","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Colombia","COL","time function","(time function)","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Comoros","COM","1995","YR1995","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Comoros","COM","1996","YR1996","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Comoros","COM","1997","YR1997","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Comoros","COM","1998","YR1998","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Comoros","COM","1999","YR1999","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Comoros","COM","2000","YR2000","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Comoros","COM","2001","YR2001","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Comoros","COM","2002","YR2002","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Comoros","COM","2003","YR2003","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Comoros","COM","2004","YR2004","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Comoros","COM","2005","YR2005","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Comoros","COM","2006","YR2006","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Comoros","COM","2007","YR2007","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Comoros","COM","2008","YR2008","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Comoros","COM","2009","YR2009","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Comoros","COM","2010","YR2010","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Comoros","COM","2011","YR2011","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Comoros","COM","2012","YR2012","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Comoros","COM","2013","YR2013","42.4"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Comoros","COM","2014","YR2014","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Comoros","COM","2015","YR2015","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Comoros","COM","2016","YR2016","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Comoros","COM","2017","YR2017","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Comoros","COM","2018","YR2018","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Comoros","COM","2019","YR2019","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Comoros","COM","2020","YR2020","44.8"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Comoros","COM","2021","YR2021","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Comoros","COM","2022","YR2022","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Comoros","COM","2023","YR2023","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Comoros","COM","2024","YR2024","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Comoros","COM","2025","YR2025","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Comoros","COM","time function","(time function)","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Congo, Dem. Rep.","COD","1995","YR1995","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Congo, Dem. Rep.","COD","1996","YR1996","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Congo, Dem. Rep.","COD","1997","YR1997","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Congo, Dem. Rep.","COD","1998","YR1998","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Congo, Dem. Rep.","COD","1999","YR1999","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Congo, Dem. Rep.","COD","2000","YR2000","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Congo, Dem. Rep.","COD","2001","YR2001","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Congo, Dem. Rep.","COD","2002","YR2002","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Congo, Dem. Rep.","COD","2003","YR2003","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Congo, Dem. Rep.","COD","2004","YR2004","69.3"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Congo, Dem. Rep.","COD","2005","YR2005","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Congo, Dem. Rep.","COD","2006","YR2006","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Congo, Dem. Rep.","COD","2007","YR2007","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Congo, Dem. Rep.","COD","2008","YR2008","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Congo, Dem. Rep.","COD","2009","YR2009","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Congo, Dem. Rep.","COD","2010","YR2010","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Congo, Dem. Rep.","COD","2011","YR2011","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Congo, Dem. Rep.","COD","2012","YR2012","63.9"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Congo, Dem. Rep.","COD","2013","YR2013","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Congo, Dem. Rep.","COD","2014","YR2014","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Congo, Dem. Rep.","COD","2015","YR2015","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Congo, Dem. Rep.","COD","2016","YR2016","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Congo, Dem. Rep.","COD","2017","YR2017","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Congo, Dem. Rep.","COD","2018","YR2018","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Congo, Dem. Rep.","COD","2019","YR2019","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Congo, Dem. Rep.","COD","2020","YR2020","56.2"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Congo, Dem. Rep.","COD","2021","YR2021","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Congo, Dem. Rep.","COD","2022","YR2022","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Congo, Dem. Rep.","COD","2023","YR2023","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Congo, Dem. Rep.","COD","2024","YR2024","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Congo, Dem. Rep.","COD","2025","YR2025","#N/A"
